"Part Number","Library Ref","Manufacturer","Manufacturer Part Number","Footprint Ref","Case/Package","Description","Gender","Pitch","Mount","Number of Rows","Orientation","Series","Depth","Height","HelpURL","Lead Free","Length","Max Operating Temperature","Min Operating Temperature","Number of Pins","REACH SVHC","RoHS"
"826629-9","826629-9","TE Connectivity","826629-9","HEADER_M_1x9_2.54","THT","Header, 9-Pin","Male","2.54mm","Through Hole","1",,,,,"http://sigma.octopart.com/12110114/technical_drawing/TE-Connectivity-826629-9.pdf",,,"0°C","0°C","9",,
"826632-4","826632-4","TE Connectivity","826632-4","HEADER_M_2x4_2.54","THT","Header, 4-Pin, Dual row","Male","2.54mm","Through Hole","2",,,,,"http://sigma.octopart.com/12165670/technical_drawing/TE-Connectivity---AMP-826632-4.pdf",,,"0°C","0°C","8",,
"826925-3","826925-3","TE Connectivity","826925-3","HEADER_M_2x3_2.54","THT","Header, 3-Pin, Dual row","Male","2.54mm","Through Hole","2",,,,,"https://octopart.com/datasheet/826925-3-te+connectivity-41192668",,,"0°C","0°C","6",,
"DS1024-2*13R0","DS1024-2*13R0","Confly","DS1024-2*13R0",,,"Header, 26-Pin, Dual row","Female","0mm",,"2",,,,,"http://www.tme.eu/pl/details/zl263-26dg/listwy-i-gniazda-kolkowe/ninigi/",,,"0°C","0°C","26",,
"DS1025-01-1*10P8BV1-B","DS1025-01-1*10P8BV1-B","Confly","DS1025-01-1*10P8BV1-B","HEADER_M_1x10_2","THT","Header, 10-Pin","Male","2mm","Through Hole","1",,,,,"http://datasheet.octopart.com/DS1025-01-1%2A10P8BV1-B-Connfly-datasheet-81854023.pdf",,,"0°C","0°C","2",,
"FTSH-105-01-L-DV-K-TR","HEADER_2x5","Samtec","FTSH-105-01-L-DV-K-TR","FTSH-105-01-L-DV-K-TR","SMT","CONN HEADER SMD 10POS 1.27MM","Male","1.27mm","Surface Mount","2","Straight","FTSH","3.43mm",,"https://datasheet.octopart.com/FTSH-105-01-L-DV-K-Samtec-datasheet-97029545.pdf","Lead Free","6.35mm","125°C","-55°C",,"No SVHC","Compliant"
"HEADER_M_2x13_2.54","HEADER_M_2x13_2.54",,,"HEADER_M_2x13_2.54","THT","Header, 26-Pin, Dual row","Male","2.54mm","Through Hole","2",,,,,,,,"0°C","0°C","26",,
"HEADER_M_2x19_2.54","HEADER_M_2x19_2.54",,,"HEADER_M_2x19_2.54","THT","Header, 38-Pin, Dual row","Male","2.54mm","Through Hole","2",,,,,,,,"0°C","0°C","26",,
"M20-7831042","M20-7831042","Harwin","M20-7831042","M20-9981046"," ","Headers & Wire Housings 10+10 DIL VERTICAL PIN HEADER TIN","Female","500µm","Through Hole","2","Straight","M20","5.04mm",,"http://suddendocs.samtec.com/prints/ssw-1xx-xx-xxx-x-xx-xxx-xx-mkt.pdf",,"25.8mm","105°C","-40°C","4","No SVHC",
"M20-9981046","M20-9981046","Harwin","M20-9981046","M20-9981046-Footprint-1",,"Headers & Wire Housings 10+10 DIL VERTICAL PIN HEADER TIN","Male","2.54mm","Through Hole","2","Straight","M20","5.08mm",,"https://datasheet.octopart.com/M20-9981046-Harwin-datasheet-32864539.pdf",,"25.4mm","105°C","-40°C","34","No SVHC",
"ZL305-20","ZL305-20","
Ninigi","ZL305-20",,,"Header, 19-Pin","Female","2.54mm",,"1",,,,,"http://www.tme.eu/pl/Document/19858c35cfd1cfa1f3e93069030e4f11/zl305.pdf",,,"0°C","0°C","19",,
